Date,Open Price,Highest Price,Lowest Price ,Closing Price ,Settlement Price,Open Interest,Trading Volume
2006/8/8,77.05,77.45,76.15,76.31,0,0,92343
2006/8/9,76.33,77.4,76.05,76.35,0,0,137251
2006/8/10,76.25,76.52,73.8,74,0,0,142299
2006/8/11,74,74.81,73.75,74.35,0,0,117634
2006/8/14,73.79,73.95,72.6,73.53,0,0,82045
2006/8/15,73.38,73.9,72.82,73.05,0,0,76424
2006/8/16,72.93,73.15,71.53,71.89,0,0,90069
2006/8/17,71.65,71.75,70,70.06,0,0,104170
2006/8/18,70.48,71.19,69.6,71.14,0,0,71416
2006/8/21,71.22,72.56,71.14,72.45,0,0,4135
2006/8/22,72.45,72.85,72.1,72.63,0,0,34591
2006/8/23,72.85,72.94,71.1,71.76,0,0,89380
2006/8/24,71.65,73,71.37,72.36,0,0,53961
2006/8/25,72.8,73.75,72.38,72.51,0,0,77210
2006/8/28,72.2,72.2,70.15,70.61,0,0,75576
2006/8/29,70.46,70.9,69.3,69.71,0,0,81668
2006/8/30,69.77,70.53,68.65,70.03,0,0,80215
2006/8/31,70.45,70.82,69.35,70.26,0,0,89594
2006/9/1,70.29,70.66,69.01,69.19,0,0,53471
2006/9/5,68.12,69.05,67.95,68.6,0,0,78920
2006/9/6,68.65,68.85,67.4,67.5,0,0,112103
2006/9/7,67.55,67.98,66.76,67.32,0,0,98575
2006/9/8,67.2,67.6,66,66.25,0,0,120861
2006/9/11,66.01,66.5,64.85,65.61,0,0,140696
2006/9/12,65.59,66.44,63.59,63.76,0,0,150651
2006/9/13,63.84,64.75,63.5,63.97,0,0,168426
2006/9/14,64.27,64.65,63,63.22,0,0,151783
2006/9/15,63.45,63.66,62.03,63.33,0,0,137545
2006/9/18,63.49,64.45,62.85,63.8,0,0,113822
2006/9/19,63.85,64.46,61.55,61.66,0,0,16279
2006/9/20,61.7,61.83,60,60.46,0,0,38749
2006/9/21,60.81,61.8,60.65,61.59,0,0,105730
2006/9/22,61.71,62.26,60.19,60.55,0,0,122447
2006/9/25,60.25,62.15,59.52,61.45,0,0,122239
2006/9/26,61.44,62,60.6,61.01,0,0,132651
2006/9/27,61.14,63.1,60.1,62.96,0,0,148245
2006/9/28,62.99,64,62.39,62.76,0,0,150186
2006/9/29,62.7,63.1,61.45,62.91,0,0,145461
2006/10/2,62.8,63.32,60.84,61.03,0,0,108503
2006/10/3,60.9,61.15,58.43,58.68,0,0,169192
2006/10/4,58.5,59.78,57.75,59.41,0,0,178944
2006/10/5,59.76,60.97,59.34,60.03,0,0,152685
2006/10/6,60.04,60.28,58.84,59.76,0,0,166499
2006/10/9,59.9,61.3,59.78,59.96,0,0,156175
2006/10/10,59.95,60.68,58.4,58.52,0,0,170229
2006/10/11,58.52,59.1,57.37,57.59,0,0,180440
2006/10/12,57.4,58.47,57.22,57.86,0,0,162865
2006/10/13,58.34,59.46,58.06,58.57,0,0,127404
2006/10/16,58.86,60.12,58.06,59.94,0,0,139797
2006/10/17,60.05,60.54,58.65,58.93,0,0,171709
2006/10/18,59.1,59.5,57.35,57.65,0,0,130289
2006/10/19,57.72,58.95,57.45,58.5,0,0,20714
2006/10/20,58.61,59.4,56.55,56.82,0,0,44425
2006/10/23,59.43,59.47,58.12,58.81,0,0,149818
2006/10/24,58.89,59.7,58.42,59.35,0,0,132908
2006/10/25,59.5,61.65,59.23,61.4,0,0,190639
2006/10/26,61.58,61.79,60.1,60.36,0,0,165972
2006/10/27,60.3,61,59.85,60.75,0,0,149482
2006/10/30,60.75,61.05,58.22,58.36,0,0,168398
2006/10/31,58.41,58.8,57.05,58.73,0,0,211035
2006/11/1,58.6,59.45,57.8,58.71,0,0,181844
2006/11/2,58.6,58.96,57.6,57.88,0,0,183137
2006/11/3,57.86,59.35,57.77,59.14,0,0,169658
2006/11/6,59.15,60.56,58.5,60.02,0,0,193570
2006/11/7,60.12,60.2,58.89,58.93,0,0,237073
2006/11/8,59.16,60.3,58.88,59.83,0,0,242868
2006/11/9,60,61.33,59.9,61.16,0,0,230433
2006/11/10,61.03,61.17,59.45,59.59,0,0,195450
2006/11/13,59.6,59.92,58.25,58.58,0,0,220010
2006/11/14,58.6,59.15,58.15,58.28,0,0,242605
2006/11/15,58.45,59.4,58.3,58.76,0,0,188951
2006/11/16,58.77,59.32,55.92,56.26,0,0,177342
2006/11/17,56.25,56.48,54.86,55.81,0,0,45665
2006/11/20,58.73,59.04,57.97,58.8,0,0,142502
2006/11/21,58.96,60.4,58.61,60.17,0,0,145381
2006/11/22,60.05,60.35,58.35,59.24,0,0,172821
2006/11/24,59.34,60.17,58.66,59.24,0,0,26255
2006/11/27,59.89,60.44,59.26,60.32,0,0,143843
2006/11/28,60.4,61.2,60.21,60.99,0,0,151496
2006/11/29,60.99,62.54,60.95,62.46,0,0,215398
2006/11/30,62.32,63.77,62.2,63.13,0,0,220010
2006/12/1,62.85,63.7,62.24,63.43,0,0,176603
2006/12/4,63.81,63.82,61.9,62.44,0,0,162006
2006/12/5,62.42,63.25,61.53,62.43,0,0,227430
2006/12/6,62.42,63.01,61.84,62.19,0,0,221144
2006/12/7,62.31,62.76,61.55,62.49,0,0,255423
2006/12/8,62.75,63.65,61.95,62.03,0,0,217504
2006/12/11,62.21,62.25,61.05,61.22,0,0,197111
2006/12/12,61.3,62.01,60.65,61.02,0,0,210421
2006/12/13,60.97,61.85,60.74,61.37,0,0,215432
2006/12/14,61.52,62.8,61.41,62.51,0,0,186372
2006/12/15,62.52,63.5,62.28,63.43,0,0,114365
2006/12/18,63.2,63.5,62.07,62.21,0,0,85659
2006/12/19,62.19,63.45,61.65,63.15,0,0,0
2006/12/20,63.5,64.15,63.18,63.72,0,0,179708
2006/12/21,63.58,63.59,62.3,62.66,0,0,142107
2006/12/22,62.67,63.09,62.1,62.41,0,0,80124
2006/12/26,62.44,63.2,60.5,61.1,0,0,121339
2006/12/27,60.91,61.34,60.25,60.34,0,0,108794
2006/12/28,60.41,60.85,60.05,60.53,0,0,111098
2006/12/29,60.5,61.2,59.9,61.05,0,0,105641
2007/1/2,60.98,61.55,60.41,61.05,0,0,41686
2007/1/3,60.95,60.97,57.72,58.32,0,0,248547
2007/1/4,58.35,58.58,55.39,55.59,0,0,324010
2007/1/5,55.41,56.4,54.9,56.31,0,0,250130
2007/1/8,56.24,57.72,55.1,56.09,0,0,298727
2007/1/9,56.12,56.2,53.88,55.64,0,0,333330
2007/1/10,55.75,55.81,53.44,54.02,0,0,282508
2007/1/11,53.59,54.73,51.8,51.88,0,0,341657
2007/1/12,52.07,53.11,51.56,52.99,0,0,317900
2007/1/16,52.79,53.19,50.53,51.21,0,0,276095
2007/1/17,51.2,52.4,50.28,52.24,0,0,244372
2007/1/18,52.4,52.69,49.9,50.48,0,0,167275
2007/1/19,50.47,52.05,50.12,51.99,0,0,88619
2007/1/22,52.09,53.44,50.8,51.13,0,0,51510
2007/1/23,52.64,55.15,52.41,55.04,0,0,243676
2007/1/24,54.97,55.45,53.66,55.37,0,0,250596
2007/1/25,55.39,55.9,54.1,54.23,0,0,214449
2007/1/26,54.33,55.58,54.2,55.42,0,0,167981
2007/1/29,55.63,55.96,53.75,54.01,0,0,209141
2007/1/30,53.87,57.05,53.82,56.97,0,0,279880
2007/1/31,56.9,58.2,55.75,58.14,0,0,315015
2007/2/1,57.89,58.86,57.1,57.3,0,0,282637
2007/2/2,57.39,59.25,57.05,59.02,0,0,213512
2007/2/5,59.25,59.95,58.46,58.74,0,0,251449
2007/2/6,58.9,59.99,58.5,58.88,0,0,276430
2007/2/7,59.12,59.85,57.25,57.71,0,0,335594
2007/2/8,57.73,59.87,57.3,59.71,0,0,301777
2007/2/9,59.78,60.8,59.3,59.89,0,0,316792
2007/2/12,59.68,59.76,57.38,57.81,0,0,277173
2007/2/13,57.61,59.6,57.24,59.06,0,0,266256
2007/2/14,59.03,59.26,57.5,58,0,0,254613
2007/2/15,58.03,58.51,56.62,57.99,0,0,213963
2007/2/16,58.04,59.45,57.59,59.39,0,0,136595
2007/2/20,58.53,58.81,57.32,58.07,0,0,78742
2007/2/21,58.89,60.63,58.07,60.07,0,0,243533
2007/2/22,60.13,61.25,59.61,60.95,0,0,259092
2007/2/23,60.72,61.8,60.5,61.14,0,0,261829
2007/2/26,60.88,61.75,60.65,61.39,0,0,203506
2007/2/27,61.44,62.25,60.06,61.46,0,0,291700
2007/2/28,60.28,62.1,59.92,61.79,0,0,270667
2007/3/1,61.82,62.49,60.8,62,0,0,242342
2007/3/2,61.84,62.4,61.16,61.64,0,0,178215
2007/3/5,61.3,61.3,59.55,60.07,0,0,230675
2007/3/6,59.89,60.8,59.65,60.69,0,0,223855
2007/3/7,60.79,62.1,60.64,61.82,0,0,253462
2007/3/8,61.74,62.3,61.2,61.64,0,0,239556
2007/3/9,61.71,61.83,59.87,60.05,0,0,248690
2007/3/12,59.96,59.96,58.6,58.91,0,0,256103
2007/3/13,59.01,59.95,57.75,57.93,0,0,291848
2007/3/14,58.17,58.44,57.3,58.16,0,0,226839
2007/3/15,58.2,58.64,57.4,57.55,0,0,197137
2007/3/16,57.53,58.29,56.17,57.11,0,0,149055
2007/3/19,57.11,57.59,56.3,56.59,0,0,84799
2007/3/20,56.67,57.58,56.1,56.73,0,0,38916
2007/3/21,59.65,60.13,59.21,59.61,0,0,199403
2007/3/22,60.02,62.05,59.95,61.69,0,0,236870
2007/3/23,61.97,62.65,61.25,62.28,0,0,210693
2007/3/26,62.34,63.3,62.34,62.91,0,0,229559
2007/3/27,62.83,68.09,62.24,62.93,0,0,191030
2007/3/28,64.4,64.96,63.36,64.08,0,0,245554
2007/3/29,64.03,66.5,63.5,66.03,0,0,301254
2007/3/30,66.05,66.78,65.51,65.87,0,0,247788
2007/4/2,66.03,66.69,65.25,65.94,0,0,208921
2007/4/3,65.8,65.94,63.96,64.64,0,0,200459
2007/4/4,64.52,65.09,63.56,64.38,0,0,254552
2007/4/5,64.39,64.94,63.6,64.28,0,0,203939
2007/4/9,63.85,63.98,61.35,61.51,0,0,274016
2007/4/10,61.72,62.28,61.35,61.89,0,0,241522
2007/4/11,61.81,62.56,61.53,62.01,0,0,248043
2007/4/12,61.92,63.96,61.86,63.85,0,0,269305
2007/4/13,63.9,64.58,63.38,63.63,0,0,229094
2007/4/16,63.41,64.21,62.55,63.61,0,0,231803
2007/4/17,63.6,64.64,63.05,63.1,0,0,217730
2007/4/18,63.25,63.41,62.4,63.13,0,0,118227
2007/4/19,62.99,63.27,61.34,61.83,0,0,84607
2007/4/20,61.79,63.6,61.77,63.38,0,0,31954
2007/4/23,64.11,65.96,63.7,65.89,0,0,190337
2007/4/24,65.75,66.3,64.1,64.58,0,0,253742
2007/4/25,64.61,65.92,64.52,65.84,0,0,199322
2007/4/26,65.68,66.4,64.82,65.06,0,0,213017
2007/4/27,65.3,66.7,64.58,66.46,0,0,218282
2007/4/30,66.36,66.65,65.53,65.71,0,0,225414
2007/5/1,65.66,66.15,64.15,64.4,0,0,263825
2007/5/2,64.43,64.67,63.05,63.68,0,0,239556
2007/5/3,63.48,64.09,62.74,63.19,0,0,213561
2007/5/4,63.25,63.44,61.56,61.93,0,0,232525
2007/5/7,61.71,62.06,60.85,61.47,0,0,248499
2007/5/8,61.64,62.58,61.21,62.26,0,0,277666
2007/5/9,62.18,62.48,60.68,61.55,0,0,275338
2007/5/10,61.57,62.5,61.38,61.81,0,0,256968
2007/5/11,61.89,62.56,61.68,62.37,0,0,216920
2007/5/14,62.42,63.07,62.14,62.46,0,0,200433
2007/5/15,62.54,63.3,62.07,63.17,0,0,185334
2007/5/16,63.15,63.3,61.9,62.55,0,0,216160
2007/5/17,62.62,65.09,62.48,64.86,0,0,267955
2007/5/18,64.92,65.64,64.57,64.94,0,0,173061
2007/5/21,64.95,66.38,64.45,66.27,0,0,114928
2007/5/22,66.27,66.35,64.8,64.97,0,0,24189
2007/5/23,65.61,66.2,65.05,65.77,0,0,230829
2007/5/24,65.72,66.15,63.82,64.18,0,0,212993
2007/5/25,64.48,65.3,64.21,65.2,0,0,144492
2007/5/29,64.55,65.24,62.54,63.15,0,0,221016
2007/5/30,63.26,63.87,62.88,63.49,0,0,215024
2007/5/31,63.31,64.27,62.43,64.01,0,0,275955
2007/6/1,64.23,65.25,63.8,65.08,0,0,225803
2007/6/4,64.87,66.48,64.53,66.21,0,0,228630
2007/6/5,66.05,66.2,65.23,65.61,0,0,200804
2007/6/6,65.67,66.31,65.21,65.96,0,0,222155
2007/6/7,65.9,67.42,65.82,66.93,0,0,275768
2007/6/8,66.7,66.83,64.56,64.76,0,0,284370
2007/6/11,64.7,66.07,64.52,65.97,0,0,234653
2007/6/12,65.88,66.08,64.87,65.35,0,0,187698
2007/6/13,65.22,66.48,64.91,66.26,0,0,231771
2007/6/14,66.03,67.89,65.95,67.65,0,0,228281
2007/6/15,67.69,68.3,67.24,68,0,0,194410
2007/6/18,68.13,69.15,67.4,69.09,0,0,145142
2007/6/19,69.01,69.56,68.4,69.1,0,0,127212
2007/6/20,69.02,69.17,67.29,68.19,0,0,29837
2007/6/21,68.7,69.88,68.28,68.65,0,0,228408
2007/6/22,68.66,69.5,68.17,69.14,0,0,191213
2007/6/25,68.85,69.45,67.55,69.18,0,0,240247
2007/6/26,69.02,69.19,67.6,67.77,0,0,199705
2007/6/27,67.83,69.36,67.07,68.97,0,0,259461
2007/6/28,69,70.52,68.92,69.57,0,0,261461
2007/6/29,69.58,71.06,69.46,70.68,0,0,200610
2007/7/2,70.52,71.34,69.57,71.09,0,0,217108
2007/7/3,71.28,71.49,70.7,71.41,0,0,140582
2007/7/5,71.41,72.35,70.8,71.81,0,0,226307
2007/7/6,71.8,72.94,71.56,72.81,0,0,219298
2007/7/9,72.75,73,71.81,72.19,0,0,227743
2007/7/10,72.05,73.08,71.6,72.81,0,0,214253
2007/7/11,72.61,73.03,72.08,72.56,0,0,207520
2007/7/12,72.45,73.8,71.92,72.5,0,0,250479
2007/7/13,72.72,74.01,72.26,73.93,0,0,243393
2007/7/16,74.01,74.5,73.63,74.15,0,0,203487
2007/7/17,74.28,75.35,73.5,74.02,0,0,262637
2007/7/18,74.21,75.28,73.9,75.05,0,0,172324
2007/7/19,75.07,76,74.63,75.92,0,0,126815
2007/7/20,75.96,76.13,75.16,75.57,0,0,25177
2007/7/23,75.69,75.69,74.44,74.89,0,0,166780
2007/7/24,74.89,74.93,72.91,73.56,0,0,243495
2007/7/25,73.35,76.38,73.1,75.88,0,0,216078
2007/7/26,76.31,77.24,74.6,74.95,0,0,269575
2007/7/27,75.05,77.12,74.7,77.02,0,0,216573
2007/7/30,76.92,77.33,76.05,76.83,0,0,189456
2007/7/31,76.7,78.28,76.6,78.21,0,0,196464
2007/8/1,77.94,78.77,76.09,76.53,0,0,306683
2007/8/2,76.74,77.44,75.52,76.86,0,0,214006
2007/8/3,76.89,77.36,75.04,75.48,0,0,233021
2007/8/6,75.04,75.1,71.6,72.06,0,0,292987
2007/8/7,72.06,72.62,71.14,72.42,0,0,284128
2007/8/8,72.38,73.2,71.85,72.15,0,0,263747
2007/8/9,72.27,72.4,70.5,71.59,0,0,269865
2007/8/10,71.59,71.69,70.1,71.47,0,0,226674
2007/8/13,71.47,73.19,71.12,71.62,0,0,245898
2007/8/14,71.55,72.77,71.36,72.38,0,0,231544
2007/8/15,72.69,74.23,72.32,73.33,0,0,280131
2007/8/16,73.14,73.14,70.1,71,0,0,293836
2007/8/17,71.67,72.54,71,71.98,0,0,170218
2007/8/20,71.77,71.77,70.05,71.12,0,0,138081
2007/8/21,70.9,71.5,68.76,69.47,0,0,38302
2007/8/22,69.64,70.3,68.63,69.26,0,0,207894
2007/8/23,69.35,70.08,69.03,69.83,0,0,170980
2007/8/24,70.02,71.35,69.52,71.09,0,0,164270
2007/8/27,71.04,72.14,70.2,71.97,0,0,186005
2007/8/28,72.12,72.25,71.2,71.73,0,0,181538
2007/8/29,71.58,73.64,71.41,73.51,0,0,213070
2007/8/30,73.5,73.96,72.75,73.36,0,0,180828
2007/8/31,73.6,74.44,73.4,74.04,0,0,166662
2007/9/4,74.24,75.25,73.48,75.08,0,0,221913
2007/9/5,75.12,75.92,74.75,75.73,0,0,226377
2007/9/6,75.88,77.43,75.33,76.3,0,0,330624
2007/9/7,76.59,77,75.63,76.7,0,0,222964
2007/9/10,76.46,78.47,75.52,77.49,0,0,296680
2007/9/11,77.79,78.37,76.92,78.23,0,0,291803
2007/9/12,78.16,80.18,78.01,79.91,0,0,302927
2007/9/13,79.65,80.2,79.19,80.09,0,0,237513
2007/9/14,79.92,80.36,78.75,79.1,0,0,257062
2007/9/17,79.03,80.92,78.25,80.57,0,0,270760
2007/9/18,80.86,82.38,80.23,81.51,0,0,237631
2007/9/19,82.17,82.51,80.87,81.93,0,0,203173
2007/9/20,81.73,83.9,81.61,83.32,0,0,51252
2007/9/21,81.78,82.4,80.55,81.62,0,0,225621
2007/9/24,81.3,81.6,80.37,80.95,0,0,200779
2007/9/25,80.61,80.62,78.96,79.53,0,0,249620
2007/9/26,79.32,80.82,78.44,80.3,0,0,342097
2007/9/27,80.63,83.09,80.5,82.88,0,0,292697
2007/9/28,82.95,83.76,81.39,81.66,0,0,294397
2007/10/1,81.75,82.02,79.45,80.24,0,0,538076
2007/10/2,80.22,80.43,78.87,80.05,0,0,219221
2007/10/3,80.21,80.88,79.57,79.94,0,0,227305
2007/10/4,79.68,81.75,78.91,81.44,0,0,252123
2007/10/5,81.4,81.68,80.51,81.22,0,0,230873
2007/10/8,81.11,81.11,78.35,79.02,0,0,253108
2007/10/9,79.26,81.1,78.39,80.26,0,0,324878
2007/10/10,80.22,81.35,79.72,81.3,0,0,264143
2007/10/11,81.32,83.67,81.25,83.08,0,0,289289
2007/10/12,82.93,84.05,82.69,83.69,0,0,205946
2007/10/15,83.91,86.71,83.5,86.13,0,0,238654
2007/10/16,86.42,88.2,86.13,87.61,0,0,340705
2007/10/17,87.5,89,86.91,87.4,0,0,323886
2007/10/18,87.1,89.78,87.1,89.47,0,0,195959
2007/10/19,89.74,90.07,87.86,88.6,0,0,176593
2007/10/22,88.86,88.86,86.17,87.56,0,0,47356
2007/10/23,85.77,86.79,84.82,85.27,0,0,262304
2007/10/24,85.2,87.79,84.68,87.1,0,0,296425
2007/10/25,87.63,90.6,87.54,90.46,0,0,282486
2007/10/26,90.36,92.22,90.2,91.86,0,0,318748
2007/10/29,91.72,93.8,91.52,93.53,0,0,279080
2007/10/30,93.67,93.68,89.53,90.38,0,0,300422
2007/10/31,89.72,95.28,88.92,94.53,0,0,402154
2007/11/1,95.15,96.24,92.06,93.49,0,0,349181
2007/11/2,93.65,96.03,93.05,95.93,0,0,254477
2007/11/5,95.92,96.12,93.72,93.98,0,0,279964
2007/11/6,94.46,97.1,94.41,96.7,0,0,302215
2007/11/7,96.83,98.62,94.62,96.37,0,0,448361
2007/11/8,95.84,97.7,94.93,95.46,0,0,347189
2007/11/9,95.91,96.68,94.54,96.32,0,0,329488
2007/11/12,96.01,96.2,93.54,94.62,0,0,317037
2007/11/13,93.59,94.7,90.13,91.17,0,0,502947
2007/11/14,91.35,94.37,91.21,94.09,0,0,280743
2007/11/15,93.95,94.64,91.86,93.43,0,0,226712
2007/11/16,93.7,95.73,93.2,95.1,0,0,59276
2007/11/19,93.88,95.15,93.16,94.64,0,0,240219
2007/11/20,94.88,98.62,93.99,98.03,0,0,286533
2007/11/21,98.09,99.29,96.31,97.29,0,0,287607
2007/11/23,96.67,98.47,96.16,98.18,0,0,82085
2007/11/26,98.28,99.11,96.5,97.7,0,0,231374
2007/11/27,96.88,97.28,94.21,94.42,0,0,266497
2007/11/28,94.56,95.22,90.33,90.62,0,0,353776
2007/11/29,91.36,95.17,90.43,91.01,0,0,409509
2007/11/30,91.19,91.52,88.45,88.71,0,0,298158
2007/12/3,88.79,89.99,87.14,89.31,0,0,308010
2007/12/4,89.68,89.98,87.34,88.32,0,0,281146
2007/12/5,88.23,90.39,86.82,87.49,0,0,295118
2007/12/6,87.27,90.73,85.82,90.23,0,0,279601
2007/12/7,90.53,90.68,87.07,88.28,0,0,288371
2007/12/10,88.5,89.8,87.09,87.86,0,0,288602
2007/12/11,88.22,90.55,87.92,90.02,0,0,260035
2007/12/12,88.27,94.85,88.27,94.39,0,0,358039
2007/12/13,94.21,94.85,91.85,92.25,0,0,339594
2007/12/14,92.57,93.38,90.6,91.27,0,0,234006
2007/12/17,91.43,91.95,89.49,90.63,0,0,161950
2007/12/18,90.97,92.88,88.88,90.49,0,0,34039
2007/12/19,90.35,92.35,89.7,91.24,0,0,207862
2007/12/20,91.39,92.25,90.57,91.06,0,0,165409
2007/12/21,91.04,93.84,90.83,93.31,0,0,189546
2007/12/24,93.58,94.23,92.5,94.13,0,0,55642
2007/12/26,93.99,96.54,93.99,95.97,0,0,119876
2007/12/27,95.81,97.79,95.22,96.62,0,0,148819
2007/12/28,96.84,97.92,95.87,96,0,0,143679
2007/12/31,96.12,96.78,94.73,95.98,0,0,108597
2008/1/2,96.05,100,96.05,99.62,0,0,227099
2008/1/3,99.23,100.09,98.45,99.18,0,0,241269
2008/1/4,99.17,99.41,97.1,97.91,0,0,231790
2008/1/7,97.79,98.4,94.47,95.09,0,0,258890
2008/1/8,95.35,97.54,95.26,96.33,0,0,287519
2008/1/9,96.24,97.97,95.42,95.67,0,0,346504
2008/1/10,95.79,96.24,93.25,93.71,0,0,315910
2008/1/11,94.24,94.65,92.31,92.69,0,0,293791
2008/1/14,92.92,94.43,92.41,94.2,0,0,257790
2008/1/15,94.24,94.38,90.98,91.9,0,0,316087
2008/1/16,91.68,91.9,89.26,90.84,0,0,353599
2008/1/17,91,92.19,89.57,90.13,0,0,209723
2008/1/18,89.9,91.32,89.61,90.57,0,0,164876
2008/1/22,88.56,91,86.11,89.85,0,0,59185
2008/1/23,89.15,89.44,86.65,86.99,0,0,261820
2008/1/24,87.72,89.75,87,89.41,0,0,286687
2008/1/25,89.55,91.38,89.51,90.71,0,0,306715
2008/1/28,90.62,91.36,88.78,90.99,0,0,261940
2008/1/29,91.05,92.42,90.33,91.64,0,0,216738
2008/1/30,92.37,92.71,91.24,92.33,0,0,241095
2008/1/31,91.77,92.3,89.58,91.75,0,0,316987
2008/2/1,91.36,92.12,88.46,88.96,0,0,287490
2008/2/4,88.66,90.83,88.07,90.02,0,0,229467
2008/2/5,89.98,90,87.5,88.41,0,0,259716
2008/2/6,88.27,88.94,86.66,87.14,0,0,301813
2008/2/7,87.06,88.4,86.24,88.11,0,0,281570
2008/2/8,88.29,91.98,88,91.77,0,0,339273
2008/2/11,91.76,94.72,90.92,93.59,0,0,320857
2008/2/12,93.61,94.15,92.06,92.78,0,0,294314
2008/2/13,92.5,93.89,91.9,93.27,0,0,270308
2008/2/14,93.29,95.6,93.25,95.46,0,0,271470
2008/2/15,95.22,96.67,94.66,95.5,0,0,215228
2008/2/19,95.86,100.1,95.23,100.01,0,0,194051
2008/2/20,99.98,101.32,98.4,100.74,0,0,59000
2008/2/21,100.01,100.33,96.87,98.23,0,0,312097
2008/2/22,97.5,99.37,97.16,98.81,0,0,245946
2008/2/25,98.99,99.7,97.75,99.23,0,0,206041
2008/2/26,99.35,101.43,98.46,100.88,0,0,265974
2008/2/27,101.2,102.08,99.43,99.64,0,0,267762
2008/2/28,99.63,102.97,98.91,102.59,0,0,287914
2008/2/29,102.55,103.05,101.36,101.84,0,0,225732
2008/3/3,101.63,103.95,100.77,102.45,0,0,281850
2008/3/4,102.35,103.33,98.87,99.52,0,0,366724
2008/3/5,99.88,104.95,99.55,104.52,0,0,414308
2008/3/6,104.64,105.97,102.85,105.47,0,0,337767
2008/3/7,105.58,106.54,103.91,105.15,0,0,321205
2008/3/10,105.25,108.21,104.08,107.9,0,0,340551
2008/3/11,107.91,109.72,106.61,108.75,0,0,349815
2008/3/12,108.65,110.2,107.09,109.92,0,0,342575
2008/3/13,110.06,111,108.76,110.33,0,0,327857
2008/3/14,110.24,110.92,108.84,110.21,0,0,293217
2008/3/17,110.1,111.8,103.23,105.68,0,0,336081
2008/3/18,106.15,109.8,105.68,109.42,0,0,187052
2008/3/19,108.8,108.98,102.95,104.48,0,0,55597
2008/3/20,102.1,102.69,98.65,101.84,0,0,332794
2008/3/24,101.7,102.42,99.95,100.86,0,0,190177
2008/3/25,100.43,101.86,99.13,101.22,0,0,303743
2008/3/26,101.55,106.36,101.43,105.9,0,0,330867
2008/3/27,106,108.22,105.03,107.58,0,0,311980
2008/3/28,107.19,107.63,104.71,105.62,0,0,261687
2008/3/31,105.12,106.78,100.25,101.58,0,0,332269
2008/4/1,101.57,102.55,99.55,100.98,0,0,299407
2008/4/2,100.83,105.1,99.84,104.83,0,0,295756
2008/4/3,104.53,106.44,103.21,103.83,0,0,322592
2008/4/4,104.26,106.38,104.03,106.23,0,0,231012
2008/4/7,106.12,109.48,105.86,109.09,0,0,278967
2008/4/8,108.88,109.64,107.64,108.5,0,0,307800
2008/4/9,108.75,112.21,107.95,110.87,0,0,326218
2008/4/10,110.7,112.2,108.75,110.11,0,0,312662
2008/4/11,110.06,110.82,108.92,110.14,0,0,240810
2008/4/14,110,111.99,109.56,111.76,0,0,199908
2008/4/15,111.8,114.08,111.8,113.79,0,0,222349
2008/4/16,113.85,115.14,112.19,114.93,0,0,297359
2008/4/17,115,115.54,114.1,114.86,0,0,227415
2008/4/18,115,116.97,112.72,116.69,0,0,206377
2008/4/21,116.93,117.83,115.65,117.48,0,0,134017
2008/4/22,117.53,119.9,116.85,119.37,0,0,54460
2008/4/23,118.33,118.69,116.45,118.3,0,0,243832
2008/4/24,117.93,118.3,114.25,116.06,0,0,319982
2008/4/25,115.95,119.55,114.51,118.52,0,0,288727
2008/4/28,118.95,119.93,118.16,118.75,0,0,201651
2008/4/29,118.84,118.84,114.95,115.63,0,0,303543
2008/4/30,115.36,116.7,113.3,113.46,0,0,313044
2008/5/1,114.6,115.23,110.3,112.52,0,0,291258
2008/5/2,112.25,116.8,111.78,116.32,0,0,287460
2008/5/5,116.5,120.36,116.05,119.97,0,0,265273
2008/5/6,119.9,122.73,119.33,121.84,0,0,331913
2008/5/7,121.76,123.93,120.54,123.53,0,0,366207
2008/5/8,123.81,124.61,121.58,123.69,0,0,387993
2008/5/9,124.28,126.27,124.08,125.96,0,0,338771
2008/5/12,125.84,126.4,123.7,124.23,0,0,347942
2008/5/13,123.76,126.98,123.1,125.8,0,0,375770
2008/5/14,125.97,126.04,123.77,124.22,0,0,313213
2008/5/15,123.83,126.64,120.75,124.12,0,0,411677
2008/5/16,124.4,127.82,124.04,126.29,0,0,269765
2008/5/19,126.35,127.77,125.28,127.05,0,0,213089
2008/5/20,127.49,129.6,126.67,129.07,0,0,59338
2008/5/21,129.1,134.15,128.6,133.17,0,0,348997
2008/5/22,133.89,135.09,130.07,130.81,0,0,425099
2008/5/23,130.75,133.71,130.16,132.19,0,0,321344
2008/5/27,132.98,133.65,128.18,128.85,0,0,326598
2008/5/28,128.3,131.58,125.96,131.03,0,0,369868
2008/5/29,130.75,133.12,126.11,126.62,0,0,424268
2008/5/30,126.59,128.3,124.67,127.35,0,0,309342
2008/6/2,127.63,129.35,125.22,127.76,0,0,304809
2008/6/3,127.5,127.98,123.87,124.31,0,0,301116
2008/6/4,124.23,125.1,121.84,122.3,0,0,335547
2008/6/5,122.23,128.38,121.61,127.79,0,0,333372
2008/6/6,128.2,139.12,127.81,138.54,0,0,508749
2008/6/9,137.97,138.25,133,134.35,0,0,348554
2008/6/10,135.02,137.98,130.8,131.31,0,0,394361
2008/6/11,131.79,138.3,131.35,136.38,0,0,374434
2008/6/12,136.54,137.46,131.55,136.74,0,0,418094
2008/6/13,136.97,137.08,133.46,134.86,0,0,262875
